"","lex.id","age","lex.dur","lex.Cst","lex.Xst","colt_ID","place_name","nest_ID","alpha_numeric.in_parentheses_if_removed.","sex","age_capture.weeks.","Cap.age.days","Cap.yr","Cap.month","Cap.day","capture.date","fate_date","age_at_fate_days","cond.age","censor","cause_death","mass_at_first_capture.kg.","lastka.yr","lastka.mo","lastka.day","lastdateknownalive","firstkd.yr","firstkd.mo","firstkd.day","firstdateknowndead","num_recaps.not_counting_initial_capture.","comments","Fail"
"4871",32,47,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4872",32,48,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4873",32,49,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4874",32,50,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4875",32,51,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4876",32,52,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4877",32,53,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4878",32,54,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4879",32,55,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4880",32,56,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4881",32,57,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4882",32,58,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4883",32,59,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4884",32,60,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4885",32,61,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4886",32,62,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4887",32,63,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4888",32,64,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4889",32,65,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4890",32,66,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4891",32,67,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4892",32,68,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4893",32,69,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4894",32,70,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4895",32,71,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4896",32,72,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4897",32,73,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4898",32,74,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4899",32,75,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4900",32,76,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4901",32,77,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4902",32,78,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4903",32,79,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4904",32,80,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4905",32,81,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4906",32,82,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4907",32,83,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4908",32,84,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4909",32,85,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4910",32,86,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4911",32,87,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4912",32,88,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4913",32,89,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4914",32,90,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4915",32,91,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4916",32,92,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4917",32,93,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4918",32,94,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4919",32,95,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4920",32,96,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4921",32,97,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4922",32,98,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4923",32,99,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4924",32,100,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4925",32,101,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4926",32,102,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4927",32,103,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4928",32,104,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4929",32,105,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4930",32,106,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4931",32,107,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4932",32,108,1,0,0,"2015-28","Inman2",26,"1A","",5,35,2015,7,19,"7/19/2015",NA,109,89.75,0,"",1.4,2015,10,1,"10/1/2015",NA,NA,NA,"",1,"","0"
"4933",33,59.5,0.5,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4934",33,60,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4935",33,61,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4936",33,62,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4937",33,63,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4938",33,64,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4939",33,65,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4940",33,66,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4941",33,67,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4942",33,68,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4943",33,69,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4944",33,70,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4945",33,71,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4946",33,72,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4947",33,73,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4948",33,74,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4949",33,75,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4950",33,76,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4951",33,77,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4952",33,78,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4953",33,79,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4954",33,80,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4955",33,81,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4956",33,82,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4957",33,83,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4958",33,84,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4959",33,85,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4960",33,86,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4961",33,87,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4962",33,88,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4963",33,89,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4964",33,90,1,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4965",33,91,0.5,0,0,"2015-29","Waubun",27,"9J","",8.5,59.5,2015,7,20,"7/20/2015",NA,91.5,72.25,0,"",2.7,2015,8,21,"8/21/2015",NA,NA,NA,"",0,"","0"
"4966",36,49,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4967",36,50,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4968",36,51,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4969",36,52,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4970",36,53,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4971",36,54,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4972",36,55,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4973",36,56,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4974",36,57,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4975",36,58,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4976",36,59,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4977",36,60,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4978",36,61,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4979",36,62,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4980",36,63,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4981",36,64,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4982",36,65,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4983",36,66,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4984",36,67,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4985",36,68,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4986",36,69,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4987",36,70,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4988",36,71,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4989",36,72,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4990",36,73,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4991",36,74,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4992",36,75,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4993",36,76,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4994",36,77,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4995",36,78,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4996",36,79,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4997",36,80,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4998",36,81,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"4999",36,82,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"5000",36,83,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"5001",36,84,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"5002",36,85,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"5003",36,86,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"5004",36,87,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
"5005",36,88,1,0,0,"2015-32","Larson2",21,"6M","",7,49,2015,7,25,"7/25/2015",NA,776,756.75,0,"",2,2017,7,21,"7/21/2017",NA,NA,NA,"",1,"","0"
